Facility,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,4.6,13.6,6.3,10.5,14.2,11,11.2,11.2,12.3,13.4,9.6,14.3,6.8,16.6,12.2,10.3,6.1,11.6,9.8,20.4,7.1,6.8,9.7,6.4,10.4,10.4,12.2,7.5,9.7,10.2,12,10.3,3.4,8.4,9.3,13.2,13.8,13
2,12.6,3.4,17,14.7,9.5,17,4.7,6.8,13.1,8.4,9.6,17.2,8.9,7,15.4,10.5,10.2,6.5,7,4.9,12.3,8.5,14.6,10.2,18.5,11.4,13.5,9.9,10.7,22,4.4,6.3,7.3,14,10.3,10.4,11.5,17.1
3,6.7,3.8,7.4,5.9,3.7,11.7,14.9,9.9,13.3,14.3,13,12.2,7.5,11.9,9.8,10.7,9.7,5.5,14.4,10.4,10.2,7.7,14,8.8,5.6,17.1,19.1,14.7,9.3,6.7,7.8,6.2,6.8,8.2,14.3,2.4,0,6.9
4,12.5,6,3.7,5.2,14.9,7.3,7.3,10.7,7.4,10.8,10,8,1.8,5.1,6.3,13.2,15.7,5,13.4,7.8,12.1,13.6,5,16.9,19.7,13.1,13.7,3.4,12.4,8.4,2.9,14,7.2,7.9,13.8,7.7,11.9,4.4
5,5.3,11.8,7.2,12.3,7.9,2.7,6.8,3.6,5.9,10.6,9.1,3.9,6.4,11,11.5,6.1,13.6,15.1,11.8,6.5,18.6,9.5,1.2,6.6,1.5,5.7,16.1,11.6,9.3,14.6,7.2,13.9,11.7,11.6,10,7.3,13.7,8.6
6,9.9,7.5,3.3,15.1,5.7,13,19.7,8.2,12.4,14.6,14.5,16.8,8.3,8.6,8.2,9.6,13.2,12.3,14.7,11.8,19.2,11.4,4.5,11.3,14.6,14.3,5.8,11.5,6.6,11.8,10.9,4.6,12.7,20.4,8.8,12.1,13,4.2
7,9,5.6,13.6,15.2,10.1,5.5,4.2,6.8,11.1,13.4,6.7,14.7,8.7,10.5,13.5,15,15.9,6.9,7.6,10.8,10.8,8.5,13.2,8.3,5.4,11.2,9.5,9.4,15.3,8.8,7.6,14.6,16.1,7.2,4.4,10,10.1,6.2
8,9.2,11.3,12.1,6.8,13.5,7.5,7.2,11.8,14.4,8.6,16,11.8,12,12.4,16.7,12.7,11.7,9,9.7,18.1,12.3,8.1,11,9,9,5.3,7,9.4,7.6,9.3,10.4,12.7,10.6,9,14,12.3,12.7,12.3
9,11.1,8.9,7.4,15.3,12.5,11.1,13.9,5.6,14,7.8,12.4,2.2,7.8,11.5,8.5,9.5,4.9,10.4,7.2,0.8,10.7,12.3,11.9,11.4,10.8,11.7,13.1,15.7,13.9,9.9,7.6,11.5,15.3,20.4,11.8,3,9,10.3
10,5.7,13.3,11.2,9,13.8,11,15.8,7,13.7,5.7,5.5,7.2,17.6,13.6,11.3,5.7,8.3,10.3,11.9,11.8,12.1,14.6,7,9.7,11.4,15.5,2.1,11,1.9,11.2,13.2,7.6,0,15.8,9.5,8.9,13.3,19.1
11,10.5,9.3,8.9,5.8,6.7,13.2,12.8,15.8,10.9,10.7,14,9.9,13.4,11,9.1,4.4,10.7,12.3,4.6,11.2,6.5,6.4,10.1,10.8,6.9,12.3,6.7,13.1,2.1,5.8,8.4,15.2,3.6,4,15,10.6,11,9.9
